Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Pirapó;4314555;1306;66;56;69;85;96;113;144;88;64;69;56;68;99;85;63;44;41;1304;60;48;104;75;91;109;121;84;53;56;56;88;102;89;60;56;52;126;104;144;187;189;222;265;172;117;125;112;156;201;174;123;100;93;0,048275862;0,039846743;0,055172414;0,07164751;0,072413793;0,085057471;0,101532567;0,065900383;0,044827586;0,04789272;0,042911877;0,059770115;0,077011494;0,066666667;0,047126437;0,038314176;0,035632184
Piratini;4314605;9322;469;334;452;561;580;675;674;666;596;582;540;514;597;652;543;425;462;9668;348;309;538;435;618;717;756;707;581;582;559;587;684;691;625;473;458;817;643;887;1198;1099;1392;1430;1373;1177;1164;1099;1101;1281;1343;1168;898;920;0,043022643;0,033859926;0,046708794;0,063085835;0,057872565;0,073301738;0,075302791;0,072301211;0,061979989;0,061295419;0,057872565;0,057977883;0,067456556;0,070721432;0,061506056;0,047288046;0,048446551
Planalto;4314704;5256;227;132;223;256;357;376;332;325;316;316;344;363;396;398;292;271;332;5367;162;126;242;180;311;358;365;334;312;342;391;385;421;412;351;329;346;389;258;403;668;498;734;697;659;628;658;735;748;817;810;643;600;678;0,036618658;0,024286925;0,037936553;0,062882425;0,046879413;0,069095359;0,065612351;0,062035207;0,05911701;0,061941071;0,069189494;0,070413254;0,076908595;0,076249647;0,060529041;0,05648122;0,063823779
Poço das Antas;4314753;1074;74;43;64;73;74;68;63;69;51;66;68;86;62;62;50;57;44;1142;47;26;74;49;77;79;89;73;64;76;81;88;81;72;53;51;62;121;69;113;151;147;147;152;142;115;142;149;174;143;134;103;108;106;0,054602888;0,031137184;0,05099278;0,068140794;0,06633574;0,06633574;0,068592058;0,064079422;0,051895307;0,064079422;0,067238267;0,078519856;0,064530686;0,060469314;0,046480144;0,048736462;0,047833935
Pontão;4314779;1875;55;45;55;82;109;131;146;146;105;129;126;143;149;136;116;101;101;1922;42;54;77;71;124;125;126;130;124;127;137;151;146;133;113;138;104;97;99;126;233;159;256;272;276;229;256;263;294;295;269;229;239;205;0,025546484;0,026073216;0,033184093;0,061364235;0,041875165;0,067421649;0,071635502;0,072688965;0,060310772;0,067421649;0,069265209;0,07742955;0,077692915;0,070845404;0,060310772;0,06294443;0,053989992
Ponte Preta;4314787;861;54;33;49;64;72;71;72;45;47;57;35;56;48;45;34;37;42;875;29;32;72;50;61;75;74;55;53;46;47;64;61;45;35;40;36;83;65;99;133;136;146;146;100;100;103;82;120;109;90;69;77;78;0,04781106;0,037442396;0,05702765;0,076612903;0,078341014;0,084101382;0,084101382;0,057603687;0,057603687;0,059331797;0,047235023;0,069124424;0,062788018;0,051843318;0,039746544;0,044354839;0,044930876
Portão;4314803;17390;345;295;481;666;833;1069;1201;1189;1233;1380;1355;1405;1379;1280;1206;1047;1026;17998;213;264;642;433;853;1028;1166;1220;1258;1439;1537;1477;1478;1493;1241;1130;1126;558;559;914;1686;1308;2097;2367;2409;2491;2819;2892;2882;2857;2773;2447;2177;2152;0,015768057;0,015796315;0,025827964;0,047643269;0,036961682;0,059257375;0,06688708;0,068073923;0,070391093;0,079659772;0,081722618;0,081440036;0,080733582;0,078359896;0,069147734;0,061518029;0,060811575
Porto Alegre;4314902;787879;34271;21328;29483;39174;47221;52851;49777;47906;54646;63851;62841;58116;54642;47691;38577;41079;44425;677551;14313;12052;26920;18811;34909;40654;40078;41389;48224;57466;57997;54591;53116;48518;39695;42547;46271;48584;33380;48294;82130;66094;93505;89855;89295;102870;121317;120838;112707;107758;96209;78272;83626;90696;0,033153409;0,022778297;0,032955515;0,056044983;0,04510212;0,06380721;0,061316474;0,060934333;0,070197826;0,08278594;0,082459073;0,076910531;0,073533366;0,065652402;0,053412309;0,057065844;0,061890367
Porto Lucena;4315008;2577;148;128;170;208;223;212;228;159;144;108;110;147;179;126;94;103;90;2524;114;95;216;162;202;213;247;171;132;122;111;140;164;146;121;83;85;262;223;332;425;424;425;475;330;276;230;221;287;343;272;215;186;175;0,051362478;0,043716918;0,065085277;0,083316997;0,083120957;0,083316997;0,093118996;0,064693197;0,054107038;0,045089198;0,043324838;0,056263478;0,067241717;0,053322878;0,042148598;0,036463439;0,034306999
Porto Mauá;4315057;1219;73;67;70;74;85;105;104;84;67;61;48;78;91;65;58;47;42;1191;52;48;67;71;90;109;101;72;60;56;81;68;108;58;57;49;44;125;115;141;175;141;214;205;156;127;117;129;146;199;123;115;96;86;0,05186722;0,047717842;0,058506224;0,072614108;0,058506224;0,08879668;0,085062241;0,06473029;0,052697095;0,048547718;0,053526971;0,060580913;0,082572614;0,051037344;0,047717842;0,039834025;0,035684647
Porto Vera Cruz;4315073;877;45;50;59;65;82;73;78;64;54;27;28;32;66;53;45;22;34;757;38;33;67;47;72;71;85;52;41;22;10;35;49;55;37;17;26;83;83;106;154;132;144;163;116;95;49;38;67;115;108;82;39;60;0,050795594;0,050795594;0,064871481;0,094247246;0,080783354;0,088127295;0,099755202;0,070991432;0,058139535;0,02998776;0,023255814;0,041003672;0,070379437;0,066095471;0,050183599;0,023867809;0,036719706
Porto Xavier;4315107;5270;148;136;194;268;351;382;340;330;386;350;327;377;424;367;312;279;299;5135;134;104;256;194;304;368;336;374;363;343;302;331;432;386;313;282;313;282;240;388;655;524;750;676;704;749;693;629;708;856;753;625;561;612;0,027102355;0,023065834;0,037289765;0,062950505;0,050360404;0,07208073;0,064968765;0,067659779;0,071984623;0,066602595;0,060451706;0,06804421;0,08226814;0,072369053;0,060067275;0,053916386;0,058817876
Pouso Novo;4315131;869;43;44;59;63;75;45;43;46;53;45;57;52;79;44;31;35;55;961;26;42;75;44;53;62;54;54;59;72;54;59;87;65;64;41;50;69;86;103;128;138;107;97;100;112;117;111;111;166;109;95;76;105;0,037704918;0,046994536;0,056284153;0,069945355;0,075409836;0,058469945;0,053005464;0,054644809;0,061202186;0,063934426;0,060655738;0,060655738;0,090710383;0,059562842;0,051912568;0,041530055;0,057377049
Presidente Lucena;4315149;1516;44;31;38;56;73;108;111;93;102;119;136;117;116;102;86;84;100;1583;35;21;72;39;100;105;112;120;89;112;158;140;120;85;102;84;89;79;52;77;173;128;213;223;213;191;231;294;257;236;187;188;168;189;0,025492094;0,016779606;0,024846725;0,05582446;0,041303646;0,068731849;0,071958696;0,068731849;0,061632785;0,074540174;0,094869313;0,082929977;0,076153598;0,060342046;0,060664731;0,054211036;0,060987415
Progresso;4315156;2767;137;92;119;135;174;181;220;197;201;160;140;174;260;184;168;110;115;3046;70;88;146;117;185;238;268;235;180;207;182;211;271;203;178;143;124;207;180;236;359;281;419;488;432;381;367;322;385;531;387;346;253;239;0,03560984;0,030965078;0,040598658;0,061758128;0,048339928;0,072079821;0,083949768;0,074316188;0,065542749;0,063134354;0,055393084;0,066230862;0,091346981;0,066574918;0,059521762;0,043523138;0,041114743
Protásio Alves;4315172;1019;55;33;49;61;74;80;91;61;63;54;65;65;68;60;47;45;48;1134;39;33;84;52;71;84;90;96;68;59;76;79;75;73;59;39;57;94;66;101;145;145;164;181;157;131;113;141;144;143;133;106;84;105;0,043660009;0,0306549;0,046911287;0,067347887;0,067347887;0,076172782;0,084068741;0,072921505;0,060845332;0,052484905;0,065490014;0,066883418;0,06641895;0,061774268;0,049233627;0,039015327;0,048769159
Putinga;4315206;2040;147;80;101;151;161;163;146;100;111;116;120;122;153;118;91;66;94;2092;73;65;127;98;159;149;149;127;123;157;131;148;168;151;104;73;90;220;145;199;320;278;312;295;227;234;273;251;270;321;269;195;139;184;0,053242982;0,035091965;0,048160697;0,077444337;0,067279768;0,075508228;0,071393998;0,054937076;0,056631171;0,0660697;0,060745402;0,065343659;0,07768635;0,065101646;0,047192643;0,033639884;0,044530494
Quaraí;4315305;11629;550;375;488;494;619;693;793;740;695;707;681;800;932;865;830;680;687;11151;317;306;456;365;504;732;752;701;668;664;746;832;941;946;799;670;752;867;681;853;1123;950;1425;1545;1441;1363;1371;1427;1632;1873;1811;1629;1350;1439;0,038059701;0,029894644;0,037445127;0,049297629;0,041703248;0,062554873;0,067822651;0,063257243;0,059833187;0,060184372;0,062642669;0,071641791;0,082221247;0,079499561;0,071510097;0,059262511;0,063169447
Quatro Irmãos;4315313;838;41;25;17;31;61;50;54;53;44;71;48;61;69;62;56;52;43;855;27;18;46;24;56;61;70;63;57;55;58;64;55;61;52;46;42;68;43;41;117;77;111;124;116;101;126;106;125;124;123;108;98;85;0,040165387;0,025398701;0,024217366;0,069108092;0,045481394;0,065564087;0,073242764;0,068517425;0,059657413;0,074424099;0,06261075;0,073833432;0,073242764;0,072652097;0,063792085;0,057885411;0,050206734
Quevedos;4315321;1177;38;40;38;64;87;81;92;80;90;77;79;84;86;66;71;58;46;1426;47;35;68;55;97;103;117;103;89;98;85;109;97;109;83;85;46;85;75;93;184;132;184;209;183;179;175;164;193;183;175;154;143;92;0,032654629;0,028812908;0,035728006;0,070687668;0,050710718;0,070687668;0,080291971;0,070303496;0,068766808;0,067230119;0,063004226;0,074145217;0,070303496;0,067230119;0,059162505;0,054936612;0,035343834
Quinze de Novembro;4315354;2143;104;84;87;128;124;146;119;133;146;142;144;165;130;117;130;134;110;2026;61;77;106;88;130;123;145;143;121;141;137;155;135;136;120;92;116;165;161;175;254;234;269;264;276;267;283;281;320;265;253;250;226;226;0,039577836;0,038618374;0,041976493;0,060925882;0,056128568;0,064523867;0,063324538;0,066202926;0,064044135;0,067881986;0,067402255;0,076757016;0,063564404;0,060686016;0,059966419;0,054209643;0,054209643
Redentora;4315404;5077;154;91;100;169;194;250;231;225;280;306;321;403;472;526;501;423;431;5620;111;79;181;113;196;257;258;241;295;331;392;492;533;602;556;518;465;265;170;213;390;350;507;489;466;575;637;713;895;1005;1128;1057;941;896;0,024773301;0,015892306;0,019912125;0,03645882;0,032719454;0,047396466;0,045713752;0,043563616;0,053753389;0,059549406;0,066654202;0,083668318;0,093951575;0,105450126;0,098812751;0,087968589;0,083761802
Relvado;4315453;1022;115;57;69;74;77;88;68;70;53;46;47;49;59;38;58;22;32;1111;72;43;74;67;94;83;85;55;73;68;68;67;78;67;48;39;30;187;100;136;171;148;171;153;125;126;114;115;116;137;105;106;61;62;0,087669948;0,046882325;0,063759962;0,080168776;0,069385842;0,080168776;0,071729958;0,058602907;0,05907173;0,053445851;0,053914674;0,054383497;0,064228786;0,049226442;0,049695265;0,028598218;0,029067042
Restinga Sêca;4315503;7860;362;251;338;417;498;604;608;538;446;473;496;532;583;483;420;378;433;7639;219;221;419;305;541;543;605;475;417;468;524;559;540;539;459;390;415;581;472;643;1039;836;1147;1213;1013;863;941;1020;1091;1123;1022;879;768;848;0,037486289;0,030453578;0,041486548;0,067036583;0,053938964;0,074004775;0,078263114;0,065359055;0,055681012;0,060713594;0,065810697;0,070391638;0,072456288;0,065939738;0,056713336;0,049551584;0,054713207
Rio dos Índios;4315552;1614;83;51;69;92;125;131;136;110;79;93;73;95;136;105;93;61;82;1594;73;70;107;76;131;130;123;114;69;77;60;79;142;106;92;71;74;156;121;145;256;199;261;259;224;148;170;133;174;278;211;185;132;156;0,048628429;0,037718204;0,045199501;0,079800499;0,062032419;0,081359102;0,080735661;0,069825436;0,046134663;0,052992519;0,041458853;0,054239401;0,086658354;0,065773067;0,057668329;0,041147132;0,048628429
Rio Grande;4315602;109193;3705;2403;3591;4979;6195;7035;6787;6641;7163;8269;8370;7929;8387;7823;6757;6209;6950;101417;1707;1702;4208;2733;5222;5968;5954;6177;6771;8099;7899;7900;8467;8082;6905;6534;7089;5412;4105;6324;11417;9187;13003;12741;12818;13934;16368;16269;15829;16854;15905;13662;12743;14039;0,025696786;0,019491002;0,030027064;0,054209202;0,043620911;0,061739708;0,060495703;0,060861308;0,066160201;0,077717107;0,077247044;0,075157875;0,08002469;0,075518731;0,064868715;0,060505199;0,066658753
Rio Pardo;4315701;19781;813;644;776;936;1228;1341;1386;1325;1194;1314;1328;1467;1504;1385;1192;948;1000;18655;475;457;876;637;1075;1257;1281;1189;1164;1250;1322;1489;1464;1457;1302;919;1041;1288;1101;1413;2303;1812;2598;2667;2514;2358;2564;2650;2956;2968;2842;2494;1867;2041;0,033510251;0,02864502;0,03676241;0,059917785;0,047143303;0,067592882;0,069388074;0,065407431;0,061348736;0,066708294;0,06894578;0,076907066;0,077219274;0,073941097;0,064887085;0,048574253;0,053101259
Riozinho;4315750;2192;55;57;76;109;119;131;153;151;141;158;150;150;205;168;141;117;111;2121;49;53;120;80;121;131;146;149;157;142;144;152;180;167;123;100;107;104;110;156;240;229;262;299;300;298;300;294;302;385;335;264;217;218;0,024113146;0,025504289;0,036169719;0,055645722;0,053095293;0,06074658;0,069325296;0,069557153;0,069093438;0,069557153;0,06816601;0,070020867;0,089265013;0,077672154;0,061210294;0,050313007;0,050544864
Roca Sales;4315800;6025;335;208;198;300;364;416;385;335;403;432;466;475;405;372;359;292;280;5968;193;127;278;200;338;386;387;350;376;487;496;468;464;394;347;352;325;528;335;398;702;578;802;772;685;779;919;962;943;869;766;706;644;605;0,044025682;0,027932961;0,033186025;0,058534145;0,04819478;0,066872342;0,064370883;0,057116651;0,064954557;0,076628033;0,080213458;0,0786292;0,072458934;0,063870591;0,058867673;0,05369799;0,050446094
Rodeio Bonito;4315909;3284;110;80;101;162;194;223;211;224;193;232;253;252;239;236;181;183;210;3087;69;60;155;72;174;203;233;185;188;210;217;267;222;220;184;207;221;179;140;173;368;317;426;444;409;381;442;470;519;461;456;365;390;431;0,02809606;0,021974572;0,027154293;0,057761733;0,04975671;0,066865484;0,069690786;0,064197143;0,059802229;0,069376864;0,073771778;0,081462879;0,072359127;0,071574321;0,057290849;0,06121488;0,06765029
Rolador;4315958;1217;56;43;72;90;92;101;79;92;64;62;67;73;88;65;73;52;48;1243;58;53;83;79;98;80;95;83;79;68;54;80;85;87;68;52;41;114;96;151;190;173;181;174;175;143;130;121;153;173;152;141;104;89;0,046341463;0,03902439;0,061382114;0,077235772;0,070325203;0,073577236;0,070731707;0,071138211;0,058130081;0,052845528;0,049186992;0,062195122;0,070325203;0,061788618;0,057317073;0,042276423;0,036178862
Rolante;4316006;10650;311;233;384;459;484;657;771;699;731;802;749;869;833;744;681;592;651;10641;190;214;412;310;487;632;775;710;717;778;839;861;883;808;682;671;672;501;447;694;971;871;1289;1546;1409;1448;1580;1588;1730;1716;1552;1363;1263;1323;0,023531069;0,020994787;0,032595933;0,045606125;0,040909304;0,060542013;0,072612841;0,066178197;0,068009957;0,07420976;0,074585506;0,08125499;0,080597436;0,07289465;0,06401766;0,05932084;0,062138932
Ronda Alta;4316105;5264;197;158;212;266;316;337;353;346;317;363;393;401;377;334;334;292;268;4912;142;123;232;182;267;322;287;334;305;342;386;386;330;385;324;292;273;339;281;394;583;498;659;640;680;622;705;779;787;707;719;658;584;541;0,033313679;0,027613994;0,038718553;0,057291667;0,048938679;0,06476022;0,062893082;0,066823899;0,061124214;0,06928066;0,076552673;0,077338836;0,069477201;0,070656447;0,06466195;0,057389937;0,053164308
Rondinha;4316204;2898;185;151;131;182;177;211;221;212;182;174;141;174;196;151;142;139;129;2630;127;84;152;136;187;204;236;222;150;153;129;157;169;137;138;110;139;312;235;267;364;334;415;457;434;332;327;270;331;365;288;280;249;268;0,056439942;0,042510854;0,048299566;0,065846599;0,060419682;0,075072359;0,082670043;0,078509407;0,060057887;0,059153401;0,048842258;0,05987699;0,066027496;0,052098408;0,05065123;0,045043415;0,048480463
Roque Gonzales;4316303;3467;152;110;189;195;242;244;252;260;208;201;198;221;244;216;184;173;178;3519;111;106;194;144;253;246;269;238;231;202;232;216;262;279;204;164;168;263;216;333;495;389;490;521;498;439;403;430;437;506;495;388;337;346;0,037646722;0,030918981;0,047666762;0,070855998;0,055682794;0,070140281;0,074577727;0,071285428;0,062839966;0,057686802;0,061551675;0,062553679;0,072430575;0,070855998;0,055539651;0,048239336;0,049527627
Rosário do Sul;4316402;20156;787;642;873;994;1120;1390;1424;1275;1244;1307;1244;1379;1515;1533;1308;989;1132;19053;537;506;869;696;992;1258;1342;1168;1139;1200;1324;1401;1519;1520;1319;1129;1134;1324;1148;1569;2112;1863;2648;2766;2443;2383;2507;2568;2780;3034;3053;2627;2118;2266;0,033767757;0,029278992;0,040016323;0,053865184;0,047514601;0,067535515;0,070545028;0,062307123;0,060776862;0,063939402;0,065495167;0,070902089;0,077380193;0,077864776;0,066999923;0,05401821;0,057792854
Sagrada Família;4316428;1314;49;36;49;63;95;89;92;87;83;81;89;80;120;88;79;66;68;1353;42;41;72;49;96;105;108;68;70;80;65;82;124;99;97;69;86;91;77;98;191;135;194;200;155;153;161;154;162;244;187;176;135;154;0,034120735;0,028871391;0,036745407;0,071616048;0,050618673;0,072740907;0,074990626;0,058117735;0,057367829;0,060367454;0,057742782;0,060742407;0,091488564;0,070116235;0,065991751;0,050618673;0,057742782
Saldanha Marinho;4316436;1491;65;56;71;85;113;114;131;115;81;102;80;99;97;77;78;66;61;1366;35;50;86;67;108;83;117;108;87;95;85;95;89;71;59;52;79;100;106;138;221;171;197;248;223;168;197;165;194;186;148;137;118;140;0,03500175;0,037101855;0,048302415;0,077353868;0,059852993;0,068953448;0,08680434;0,078053903;0,05880294;0,068953448;0,057752888;0,067903395;0,065103255;0,05180259;0,047952398;0,041302065;0,04900245
Salto do Jacuí;4316451;5767;142;120;190;224;292;374;411;378;406;447;374;411;437;454;431;358;318;5601;85;100;213;174;315;343;398;413;377;371;329;390;508;459;415;365;346;227;220;364;607;437;717;809;791;783;818;703;801;945;913;846;723;664;0,019968332;0,019352569;0,032019704;0,053395496;0,038441239;0,06307178;0,071164673;0,069581281;0,068877551;0,071956369;0,061840253;0,070460943;0,083128079;0,08031316;0,074419423;0,063599578;0,058409571
Salvador das Missões;4316477;1429;65;50;67;94;113;98;126;100;83;84;89;107;93;74;62;59;65;1508;56;38;72;52;124;116;135;103;83;100;102;106;103;97;75;74;72;121;88;119;237;166;214;261;203;166;184;191;213;196;171;137;133;137;0,041198502;0,029962547;0,040517535;0,080694586;0,056520259;0,072863466;0,08886619;0,069118148;0,056520259;0,062648962;0,065032346;0,072522983;0,066734763;0,058222676;0,046646238;0,045284304;0,046646238
Salvador do Sul;4316501;3692;132;83;123;154;182;230;262;252;252;267;324;303;276;246;210;178;218;3851;86;68;143;108;198;250;286;263;278;289;368;318;303;271;215;185;222;218;151;231;380;297;480;548;515;530;556;692;621;579;517;425;363;440;0,028900968;0,02001856;0,03062442;0,050377834;0,039374254;0,063635158;0,072650139;0,068275222;0,070263821;0,073710725;0,091740687;0,082327986;0,07675991;0,068540369;0,05634363;0,048124089;0,058332229
Sananduva;4316600;8289;339;258;385;481;552;604;629;532;519;558;585;584;509;485;411;437;421;8359;183;208;464;325;484;608;599;524;506;578;671;668;585;542;464;449;501;522;466;710;1036;945;1212;1228;1056;1025;1136;1256;1252;1094;1027;875;886;922;0,031355118;0,02799135;0,042647765;0,062229697;0,056763575;0,072801538;0,073762614;0,063431043;0,061568957;0,068236425;0,075444498;0,075204229;0,065713599;0,061689092;0,052558866;0,053219606;0,055382028
Santa Bárbara do Sul;4316709;4283;132;128;158;215;276;348;365;336;274;285;254;270;309;275;204;200;254;4276;95;94;191;134;268;314;343;270;233;291;294;338;357;299;265;243;247;227;222;292;544;406;662;708;606;507;576;548;608;666;574;469;443;501;0,02652179;0,02593761;0,034116135;0,063558827;0,047435448;0,077345484;0,082719944;0,070802664;0,059235892;0,067297581;0,064026171;0,071036336;0,077812829;0,067063909;0,054796121;0,051758383;0,058534876
Santa Cecília do Sul;4316733;864;34;27;49;54;59;60;52;67;63;44;50;57;51;66;44;40;47;849;22;31;52;29;56;64;66;76;42;40;48;54;78;67;28;47;49;56;58;78;115;106;124;118;143;105;84;98;111;129;133;72;87;96;0,032691185;0,033858727;0,045534151;0,067133684;0,061879743;0,072387624;0,068884997;0,083479276;0,061295972;0,049036778;0,057209574;0,064798599;0,07530648;0,077641565;0,042031524;0,050788091;0,056042032
Santa Clara do Sul;4316758;3355;132;79;116;160;183;228;200;212;264;278;262;273;235;181;193;187;172;3519;76;77;157;121;209;229;232;240;253;281;300;271;259;228;218;174;194;208;156;237;392;317;457;432;452;517;559;562;544;494;409;411;361;366;0,030258947;0,02269421;0,034477742;0,057026477;0,046115799;0,066482397;0,062845505;0,065755019;0,07521094;0,081320919;0,081757347;0,079138784;0,071864999;0,059499564;0,059790515;0,05251673;0,053244108
Santa Cruz do Sul;4316808;66832;2138;1518;2138;3055;3701;4224;4471;4531;4604;5307;5445;5269;5006;4294;3595;3506;4030;63170;901;1000;2406;1555;3296;3833;4043;4181;4608;5315;5422;5246;5168;4468;3709;3795;4224;3039;2518;3693;6997;5461;8057;8514;8712;9212;10622;10867;10515;10174;8762;7304;7301;8254;0,023376563;0,019368933;0,028407255;0,053822249;0,042007046;0,06197597;0,0654913;0,067014354;0,070860448;0,081706435;0,083591022;0,080883371;0,078260334;0,067398963;0,056183751;0,056160674;0,063491331
Santa Margarida do Sul;4316972;1022;44;32;39;48;62;80;78;80;68;67;61;64;71;60;63;53;52;1442;52;51;69;62;91;95;106;104;97;82;91;92;119;92;107;71;61;96;83;101;153;117;175;184;184;165;149;152;156;190;152;170;124;113;0,038961039;0,033685065;0,04099026;0,062094156;0,047483766;0,071022727;0,074675325;0,074675325;0,066964286;0,060470779;0,061688312;0,063311688;0,07711039;0,061688312;0,068993506;0,050324675;0,04586039
